id,abbr,nom,type,unite,modalite,niveau,theme_id,espece_id
1001,null,hétérogénéité marquée de l'état coporel des vaches,liste,,OBS,0,1,1
1002,null,Etat de propreté du troupeau en hiver,liste,,OBS,2,1,1
1003,null,Comportements agressifs entre les vaches,pourcentage,%,OBS,0,1,1
1004,null,Pourcentage de vaches avec blessures,pourcentage,%,OBS,15,1,1
1005,null,Pourcentage d'animaux accidentés au pâturage,pourcentage,%,OBS,2,1,1
1006,null,Pourcentage d'animaux accidentés en stabulation,pourcentage,%,OBS,3,1,1
1007,null,Taux de mortalité des animaux d'élevage (génisses après sevrage et vaches),pourcentage,%,OBS,5,1,1
1008,null,Taux de mortalités des animaux adultes en période d'engraissement,pourcentage,%,OBS,5,1,1
1009,null,Taux d'animaux de plus de 10 ans,pourcentage,%,OBS,15,1,1
1010,null,Montant des frais vétérinaires / vélage (hors conseil),valeur,€,OBS,100,1,1
1011,null,Poids des génisses à la reproduction,liste,,OBS,0,2,1
1012,null,Variation d'état corporel en phase de reproduction,liste,,OBS,1,2,1
1013,null,Taux de gestation (nb de vaches pleines / nb de vaches mises à la reproduction),liste,,OBS,0,2,1
1014,null,Nombre d'avortements pendant les 3 derniers mois de gestation,valeur,avortement(s),OBS,1,2,1
1015,null,Intervalle vêlage 1 - vêlage 2,valeur,jours,OBS,390,2,1
1016,null,% de vêlages difficiles des génisses (> 3 avec aide méca),pourcentage,%,OBS,20,2,1
1017,null,% de vaches avec un problème post-vélage (matrice non-délivrance ou métrite),pourcentage,%,OBS,10,2,1
1018,null,Poids de naissance des veaux mâles,liste,(par rapport à la moyenne raciale),OBS,1,2,1
1019,null,Engraissement : nombre d'animaux en acidose clinique,valeur,animaux,OBS,2,3,1
1020,null,Engraissement : nombre de morts,valeur,animaux,OBS,0,3,1
1021,null,Vaches : Diarrhées et aspect des bouses,liste,,OBS,0,3,1
1022,null,Vaches : cas cliniques de météorisation,valeur,cas,OBS,0,3,1
1023,null,Vaches : cas de tétanie d'herbage,valeur,cas,OBS,0,3,1
1024,null,Taux de mortalité 0 à 2 j,pourcentage,%,OBS,5,4,1
1025,null,Taux de mortalité 3 à 15 j,pourcentage,%,OBS,3,4,1
1026,null,Taux de mortalité 15 j au sevrage,pourcentage,%,OBS,2,4,1
1027,null,GMQ 0-210 j,liste,,OBS,0,4,1
1028,null,% veaux avec gros nombril,pourcentage,%,OBS,10,4,1
1029,null,% de veaux avec problème digestif,pourcentage,%,OBS,10,4,1
1030,null,% problème respiratoire,pourcentage,%,OBS,5,4,1
1031,null,% problème fonctionnel (fractures écrasement etc.),pourcentage,%,OBS,3,4,1
1032,null,Prise de colostrum (% après 6 h),pourcentage,%,OBS,5,4,1
1033,null,% colostrum ne venant pas de la mère,pourcentage,%,OBS,5,4,1
1034,null,perte de poids et perte d'état,liste,,OBS,0,5,1
1035,null,"Présence de poils piqués, robe déstructurée",liste,,OBS,0,5,1
1036,null,Nombre de traitements curatifs contre les strongles digestifs pour les vaches allaitantes,valeur,nombre de traitements,OBS,0,5,1
1037,null,Nombre de traitements curatifs contre les strongles digestifs pour les génisses,valeur,nombre de traitements,OBS,0,5,1
1038,null,Nombre de traitements curatifs contre les stronges respiratoires chez les génisses,valeur,nombre de traitements,OBS,0,5,1
1039,null,Nombre de traitements curatifs contre les stronges respiratoires chez les vaches allaitantes,valeur,nombre de traitements,OBS,0,5,1
1040,null,% de bronchites vermineuses,pourcentage,%,OBS,0,5,1
1041,null,Douve : nombre de cas cliniques,valeur,nombre de cas,OBS,0,5,1
1042,null,Grande douve et paramphistomes : nombre de traitements curatifs,valeur,nombre de traitements,OBS,0,5,1
1043,null,"Nombre de ticket d'abattage avec la mention ""foie saisi""",valeur,nombre,OBS,0,5,1
1044,null,"Traitements curatifs ectoparasites au pâturage (tiques, mouches …)",valeur,nombre de traitements,OBS,0,5,1
1045,null,"Traitements curatifs ectoparasites en stabulation (poux, gales, teignes, …)",valeur,nombre de traitements,OBS,0,5,1
1046,null,"% de vaches avec mamelle défectueuse (déséquilibrée, 3 quartiers, trayons à problèmes)",pourcentage,%,OBS,10,6,1
1047,null,Présence de cas de mammites,valeur,nombre de mammites,OBS,1,6,1
1048,null,% de vaches ayant boité sévèrement,pourcentage,%,OBS,5,7,1
1049,null,Nombre de taureau qui boite,valeur,nombre d’animaux,OBS,0,7,1
1050,null,% d'animaux traités pour boiteries,pourcentage,%,OBS,10,7,1
2000,null,Hétérogénéité marquée de l'état corporel des vaches intra-lot,liste,,OBS,0,1,2
2001,null,Animaux avec note d’état corporel inférieur ou égale à 2,valeur,nombre d’animaux,OBS,0,1,2
2002,null,Animaux en fin de période de tarissement avec note d’état corporel inférieur à 3,valeur,nombre d’animaux,OBS,0,1,2
2003,null,% d’animaux avec robe déstructurée,pourcentage,%,OBS,25,1,2
2004,null,Etat de propreté des animaux en bâtiment,liste,,OBS,0,1,2
2005,null,Comportements agressifs entre elles,liste,,OBS,0,1,2
2006,blessures,"% d’animaux avec des blessures (gonflements, plaies, coups de corne, ...)",pourcentage,%,OBS,15,1,2
2007,mort_N_V,% de mortalité des jeunes (de la naissance à l’âge du vêlage),pourcentage,%,CAL,10,1,2
2008,mort_vaches,% de mortalité des vaches,pourcentage,%,CAL,2,1,2
2009,renouvellement,% de renouvellement du troupeau,liste,,CAL,0,1,2
2010,frais_veto,Montant des frais vétérinaires / vache présente (hors conseil),valeur,euros,CAL,80,1,2
2011,null,Poids des génisses à la première insémination,liste,,NUM,0,2,2
2012,premier_velage,Age au premier vêlage,valeur,mois,NUM,36,2,2
2013,null,Intervalle vêlage-1ère insémination (vaches inséminées pendant les 3 derniers mois),valeur,jours,NUM,82,2,2
2014,null,% de vaches avec 3 inséminations ou plus,pourcentage,%,NUM,20,2,2
2015,null,% de ré-insémination dans les 60 jours suivant une insémination,pourcentage,%,NUM,35,2,2
2016,null,IVV moyen du troupeau (hors lactation longues choisies),valeur,jours,NUM,400,2,2
2017,non_del,% de vaches avec un problème de non-délivrance après vêlage,pourcentage,%,CAL,10,2,2
2018,vel_genisses_diff,% de vêlages difficiles des génisses,pourcentage,%,CAL,20,2,2
2019,metrites,% de vaches avec une infection utérine après vêlage,pourcentage,%,CAL,10,2,2
2020,avortements,% d'avortements pendant les 3 derniers mois. ,pourcentage,%,CAL,1,2,2
2021,fdl,Cas clinique de fièvre de lait,valeur,nombre d’animaux,NUM,0,3,2
2022,caillettes,Cas de déplacement de caillette,valeur,nombre d’animaux,NUM,0,3,2
2023,cetoses,Cas de cétose,valeur,nombre d’animaux,NUM,0,3,2
2024,null,% de vaches avec TBi >45 g/kg et TPi < 28 ou 30g/kg ( ! particularités raciales),pourcentage,%,OBS,20,3,2
2025,tetanies,Cas clinique de tétanie d'herbage,valeur,nombre d’animaux,NUM,0,3,2
2026,null,% de vaches avec TBi – TPi < 3g/kg et TBi faible <35g/kg,pourcentage,%,OBS,15,3,2
2027,null,"Pourcentage de vaches avec bouses anormales (liquides, mousse, claires)",pourcentage,%,OBS,25,3,2
2029,uree,Taux d’urée du lait du troupeau,valeur,mg/l,NUM,400,3,2
2030,celulles,Concentration en Cellules Somatiques du lait de Tank (CCSt) hors lait trié,valeur,Cellules / ml,NUM,250000,6,2
2031,mammites,Fréquence annuelle de mammites cliniques élevée,pourcentage,%,CAL,20,6,2
2032,nouv_mamm_tar,% nouvelles infections en période sèche,pourcentage,%,NUM,10,6,2
2033,primi_nouv_mamm_debut,% d'infections mammaires en début de lactation sur les primipares,pourcentage,%,NUM,10,6,2
2034,staph,Présence de staphylocoques dans le lait,valeur,nombre de cas,NUM,0,6,2
2035,Mort_24,% de mortalité durant les premières 24h ,pourcentage,%,CAL,5,4,2
2036,mort_1_S,% de mortalité de 1 jour de vie jusqu'au sevrage ,pourcentage,%,CAL,5,4,2
2037,morb_veaux,"% de morbidité total (% de veaux traités, en retard, parmi les veaux élevés)",pourcentage,%,CAL,5,4,2
2038,omph,% veaux avec gros nombril,pourcentage,%,CAL,5,4,2
2039,diarrhees_veaux,"% de veaux avec problème digestif (diarrhées, coccidioses)",pourcentage,%,CAL,10,4,2
2040,respi_veaux,% de veaux avec problèmes respiratoires,pourcentage,%,CAL,5,4,2
2041,null,Baisse de la production laitière,liste,,OBS,0,5,2
2042,null,Hétérogénéité de croissance sur les jeunes après 8 mois d’âge,valeur,g/jour,OBS,500,5,2
2043,null,Etat corporel hétérogène,liste,,OBS,0,5,2
2044,null,Pas de reprise d'état en fin de lactation,valeur,nombre d’animaux,OBS,0,5,2
2045,diarrhees_J_A,% de diarrhées sur jeunes et adultes,pourcentage,%,CAL,25,5,2
2046,null,"Poils piqués et ternes, robe déstructurée",liste,,OBS,0,5,2
2047,null,Toux estivale ou automnale,liste,,OBS,0,5,2
2048,null,Essoufflement lors de l’effort,liste,,OBS,0,5,2
2049,null,Durée de pâturage cumulé avant premier vêlage,liste,,OBS,0,5,2
2050,null,Œdème sous glossien (signe de la bouteille),liste,,OBS,0,5,2
2051,null,Ticket d’abattage avec la mention « foie saisie »,valeur,nombre d’animaux,NUM,0,5,2
2052,null,Vaches maigres à poils piqués ,valeur,nombre d’animaux,OBS,0,5,2
2053,diarrhees_A,Diarrhées sur les animaux adultes (hors causes alimentaires),valeur,nombre d’animaux,OBS,0,5,2
2054,null,"Zones de dépilation, de grattage ? ",liste,,OBS,0,5,2
2055,boiterie_vache,% de vaches boitant sévèrement selon le score de locomotion,pourcentage,%,CAL,5,7,2
2056,null,Réformes pour problèmes de pattes,valeur,nombre d’animaux,NUM,1,7,2
2057,boiterie_trait,% d'animaux traités pour boiteries,pourcentage,%,CAL,15,7,2
2058,sabots_longs,% de vaches avec des sabots allongés dans le troupeau,pourcentage,%,CAL,10,7,2
2059,salmo,Présence de salmonelles dans le lait,valeur,nombre de cas,NUM,0,6,2
2060,listeriose,Présence de listeria dans le lait,valeur,nombre de cas,NUM,0,6,2
2061,coli,Présence de colibacilles dans le lait,valeur,nombre de cas,NUM,0,6,2
3000,null,État corporel du lot ou du troupeau,liste,,OBS,0,1,3
3001,null,État de propreté des animaux,liste,,OBS,1,1,3
3002,null,Taux de réforme,pourcentage,%,OBS,30,1,3
3003,null,Taux de mortalité des chèvres,pourcentage,%,OBS,5,1,3
3004,null,% de chèvres atteintes de troubles respiratoires,pourcentage,%,OBS,3,1,3
3005,null,% de chèvres atteintes de troubles digestifs ?,pourcentage,%,OBS,10,1,3
